DATA
892;892;0
894;894;0
894;894;0
895;895;0
895;895;0
898;898;0
899;899;0
896;896;0
898;898;0
897;897;0
899;899;0
897;897;0
899;899;0
901;901;0
900;900;0
902;902;0
902;902;0
905;905;0
902;902;0
904;904;0
904;904;0
903;903;0
905;905;0
903;903;0
906;906;0
907;907;0
908;908;0
908;908;0
909;909;0
909;909;0
909;909;0
911;911;0
910;910;0
910;910;0
909;909;0
911;911;0
913;913;0
914;914;0
914;914;0
913;913;0
917;917;0
916;916;0
914;914;0
917;917;0
917;917;0
916;916;0
916;916;0
919;919;0
920;920;0
920;920;0
920;920;0
922;922;0
923;923;0
919;919;0
923;923;0
924;924;0
922;922;0
922;922;0
925;925;0
926;926;0
926;926;0
927;927;0
928;928;0
928;928;0
928;928;0
927;927;0
930;930;0
929;929;0
930;930;0
930;930;0
931;931;0
932;932;0
934;934;0
935;935;0
934;934;0
934;934;0
934;934;0
936;936;0
935;935;0
937;937;0
937;937;0
937;937;0
938;938;0
940;940;0
941;941;0
941;941;0
941;941;0
941;941;0
942;942;0
942;942;0
942;942;0
944;944;0
944;944;0
944;944;0
947;947;0
948;948;0
947;947;0
948;948;0
947;947;0
949;949;0
949;949;0
949;949;0
949;949;0
951;951;0
951;951;0
953;953;0
954;954;0
955;955;0
955;955;0
954;954;0
956;956;0
955;955;0
956;956;0
955;955;0
958;958;0
959;959;0
960;960;0
959;959;0
962;962;0
962;962;0
961;961;0
963;963;0
963;963;0
962;962;0
961;961;0
965;965;0
967;967;0
966;966;0
966;966;0
968;968;0
971;971;0
968;968;0
969;969;0
970;970;0
970;970;0
968;968;0
972;972;0
973;973;0
974;974;0
973;973;0
975;975;0
977;977;0
977;977;0
974;974;0
977;977;0
979;979;0
978;978;0
976;976;0
980;980;0
981;981;0
981;981;0
982;982;0
985;985;0
984;984;0
981;981;0
985;985;0
985;985;0
986;986;0
985;985;0
988;988;0
985;985;0
988;988;0
991;991;0
993;993;0
990;990;0
990;990;0
993;993;0
992;992;0
992;992;0
994;994;0
994;994;0
994;994;0
997;997;0
997;997;0
999;999;0
999;999;0
999;999;0
998;998;0
1002;1002;0
999;999;0
1001;1001;0
1002;1002;0
1003;1003;0
1003;1003;0
1006;1006;0
1005;1005;0
1008;1008;0
1007;1007;0
1007;1007;0
1008;1008;0
1008;1008;0
1008;1008;0
1009;1009;0
1011;1011;0
1012;1012;0
1013;1013;0
1015;1015;0
1014;1014;0
1015;1015;0
1016;1016;0
1016;1016;0
1016;1016;0
1017;1017;0
1016;1016;0
1019;1019;0
1020;1020;0
1022;1022;0
1021;1021;0
1023;1023;0
1024;1024;0
1023;1023;0
1024;1024;0
1025;1025;0
1025;1025;0
1024;1024;0
1027;1027;0
1029;1029;0
1028;1028;0
1031;1031;0
1031;1031;0
1032;1032;0
1032;1032;0
1032;1032;0
1034;1034;0
1033;1033;0
1034;1034;0
1035;1035;0
1035;1035;0
1038;1038;0
1039;1039;0
1039;1039;0
1041;1041;0
1040;1040;0
1041;1041;0
1041;1041;0
1043;1043;0
1042;1042;0
1043;1043;0
1045;1045;0
1045;1045;0
1048;1048;0
1048;1048;0
1049;1049;0
1049;1049;0
1050;1050;0
1049;1049;0
1052;1052;0
1051;1051;0
1052;1052;0
1053;1053;0
1055;1055;0
1056;1056;0
1056;1056;0
1059;1059;0
1058;1058;0
1057;1057;0
1061;1061;0
1059;1059;0
1060;1060;0
1062;1062;0
1062;1062;0
1062;1062;0
1065;1065;0
1065;1065;0
1068;1068;0
1069;1069;0
1067;1067;0
1068;1068;0
1069;1069;0
1069;1069;0
1070;1070;0
1072;1072;0
1073;1073;0
1073;1073;0
1074;1074;0
1077;1077;0
1078;1078;0
1076;1076;0
1078;1078;0
1079;1079;0
1079;1079;0
1079;1079;0
1080;1080;0
1082;1082;0
1083;1083;0
1085;1085;0
1084;1084;0
1088;1088;0
1088;1088;0
1086;1086;0
1089;1089;0
1089;1089;0
1087;1087;0
1090;1090;0
1093;1093;0
1092;1092;0
1094;1094;0
1095;1095;0
1098;1098;0
1096;1096;0
1097;1097;0
1099;1099;0
1098;1098;0
1099;1099;0
1100;1100;0
1101;1101;0
1102;1102;0
1104;1104;0
1105;1105;0
1106;1106;0
1108;1108;0
1107;1107;0
1109;1109;0
1108;1108;0
1110;1110;0
1109;1109;0
1112;1112;0
1112;1112;0
1114;1114;0
1116;1116;0
1116;1116;0
1119;1119;0
1118;1118;0
1117;1117;0
1120;1120;0
1120;1120;0
1120;1120;0
1122;1122;0
1123;1123;0
1124;1124;0
1127;1127;0
1126;1126;0
1129;1129;0
1129;1129;0
1129;1129;0
1130;1130;0
1131;1131;0
1131;1131;0
1133;1133;0
1133;1133;0
1135;1135;0
1137;1137;0
1138;1138;0
1139;1139;0
1141;1141;0
1140;1140;0
1140;1140;0
1143;1143;0
1141;1141;0
1144;1144;0
1146;1146;0
1144;1144;0
1149;1149;0
1149;1149;0
1149;1149;0
1153;1153;0
1152;1152;0
1151;1151;0
1153;1153;0
1155;1155;0
1153;1153;0
1157;1157;0
1158;1158;0
1158;1158;0
1161;1161;0
1161;1161;0
1163;1163;0
1164;1164;0
1165;1165;0
1164;1164;0
1165;1165;0
1165;1165;0
1169;1169;0
1170;1170;0
1170;1170;0
1174;1174;0
1171;1171;0
1175;1175;0
1177;1177;0
1175;1175;0
1179;1179;0
1177;1177;0
1177;1177;0
1179;1179;0
1182;1182;0
1183;1183;0
1185;1185;0
1184;1184;0
1189;1189;0
1186;1186;0
1190;1190;0
1190;1190;0
1190;1190;0
1190;1190;0
1192;1192;0
1194;1194;0
1195;1195;0
1198;1198;0
1198;1198;0
1199;1199;0
1202;1202;0
1201;1201;0
1202;1202;0
1204;1204;0
1203;1203;0
1205;1205;0
1207;1207;0
1207;1207;0
1209;1209;0
1213;1213;0
1212;1212;0
1215;1215;0
1214;1214;0
1215;1215;0
1216;1216;0
1218;1218;0
1218;1218;0
1220;1220;0
1220;1220;0
1222;1222;0
1225;1225;0
1225;1225;0
1230;1230;0
1227;1227;0
1228;1228;0
1231;1231;0
1229;1229;0
1233;1233;0
1234;1234;0
1233;1233;0
1235;1235;0
1239;1239;0
1237;1237;0
1244;1244;0
1243;1243;0
1241;1241;0
1245;1245;0
1244;1244;0
1244;1244;0
1250;1250;0
1248;1248;0
1247;1247;0
1254;1254;0
1252;1252;0
1257;1257;0
1258;1258;0
1257;1257;0
1257;1257;0
1260;1260;0
1259;1259;0
1262;1262;0
1263;1263;0
1264;1264;0
1266;1266;0
1269;1269;0
1269;1269;0
1273;1273;0
1272;1272;0
1274;1274;0
1273;1273;0
1276;1276;0
1275;1275;0
1278;1278;0
1280;1280;0
1282;1282;0
1283;1283;0
1285;1285;0
1287;1287;0
1287;1287;0
1289;1289;0
1290;1290;0
1289;1289;0
1291;1291;0
1294;1294;0
1295;1295;0
1298;1298;0
1299;1299;0
1298;1298;0
1304;1304;0
1304;1304;0
1303;1303;0
1308;1308;0
1305;1305;0
1307;1307;0
1310;1310;0
1312;1312;0
1310;1310;0
1316;1316;0
1317;1317;0
1320;1320;0
1320;1320;0
1321;1321;0
1321;1321;0
1324;1324;0
1324;1324;0
1326;1326;0
1328;1328;0
1327;1327;0
1332;1332;0
1335;1335;0
1336;1336;0
1338;1338;0
1335;1335;0
1339;1339;0
1342;1342;0
1342;1342;0
1342;1342;0
1344;1344;0
1347;1347;0
1349;1349;0
1351;1351;0
1352;1352;0
1356;1356;0
1356;1356;0
1356;1356;0
1357;1357;0
1361;1361;0
1361;1361;0
1365;1365;0
1361;1361;0
1367;1367;0
1370;1370;0
1371;1371;0
1376;1376;0
1372;1372;0
1375;1375;0
1378;1378;0
1377;1377;0
1382;1382;0
1379;1379;0
1384;1384;0
1384;1384;0
1390;1390;0
1387;1387;0
1394;1394;0
1395;1395;0
1395;1395;0
1396;1396;0
1397;1397;0
1398;1398;0
1401;1401;0
1404;1404;0
1405;1405;0
1408;1408;0
1409;1409;0
1412;1412;0
1415;1415;0
1415;1415;0
1417;1417;0
1417;1417;0
1419;1419;0
1421;1421;0
1424;1424;0
1425;1425;0
1428;1428;0
1430;1430;0
1428;1428;0
1440;1440;0
1434;1434;0
1440;1440;0
1438;1438;0
1440;1440;0
1441;1441;0
1446;1446;0
1445;1445;0
1450;1450;0
1451;1451;0
1452;1452;0
1460;1460;0
1455;1455;0
1461;1461;0
1460;1460;0
1464;1464;0
1463;1463;0
1466;1466;0
1468;1468;0
1470;1470;0
1476;1476;0
1473;1473;0
1479;1479;0
1483;1483;0
1480;1480;0
1487;1487;0
1483;1483;0
1489;1489;0
1487;1487;0
1494;1494;0
1491;1491;0
1499;1499;0
1498;1498;0
1505;1505;0
1503;1503;0
1507;1507;0
1506;1506;0
1509;1509;0
1513;1513;0
1515;1515;0
1513;1513;0
1517;1517;0
1521;1521;0
1527;1527;0
1525;1525;0
1533;1533;0
1525;1525;0
1535;1535;0
1534;1534;0
1539;1539;0
1536;1536;0
1541;1541;0
1543;1543;0
1547;1547;0
1549;1549;0
1550;1550;0
1559;1559;0
1557;1557;0
1557;1557;0
1559;1559;0
1564;1564;0
1568;1568;0
1565;1565;0
1570;1570;0
1572;1572;0
1579;1579;0
1577;1577;0
1584;1584;0
1584;1584;0
1589;1589;0
1586;1586;0
1591;1591;0
1593;1593;0
1594;1594;0
1601;1601;0
1598;1598;0
1606;1606;0
1608;1608;0
1613;1613;0
1611;1611;0
1614;1614;0
1621;1621;0
1620;1620;0
1621;1621;0
1623;1623;0
1630;1630;0
1633;1633;0
1633;1633;0
1636;1636;0
1643;1643;0
1645;1645;0
1646;1646;0
1648;1648;0
1652;1652;0
1653;1653;0
1654;1654;0
1659;1659;0
1664;1664;0
1667;1667;0
1668;1668;0
1671;1671;0
1679;1679;0
1678;1678;0
1680;1680;0
1682;1682;0
1689;1689;0
1688;1688;0
1693;1693;0
1691;1691;0
1702;1702;0
1703;1703;0
1706;1706;0
1710;1710;0
1712;1712;0
1714;1714;0
1720;1720;0
1719;1719;0
1726;1726;0
1724;1724;0
1731;1731;0
1731;1731;0
1741;1741;0
1739;1739;0
1750;1750;0
1744;1744;0
1754;1754;0
1752;1752;0
1761;1761;0
1757;1757;0
1765;1765;0
1767;1767;0
1768;1768;0
1777;1777;0
1779;1779;0
1785;1785;0
1787;1787;0
1790;1790;0
1791;1791;0
1798;1798;0
1798;1798;0
1804;1804;0
1805;1805;0
1811;1811;0
1814;1814;0
1821;1821;0
1819;1819;0
1834;1834;0
1828;1828;0
1837;1837;0
1832;1832;0
1846;1846;0
1842;1842;0
1851;1851;0
1850;1850;0
1861;1861;0
1859;1859;0
1866;1866;0
1874;1874;0
1876;1876;0
1878;1878;0
1881;1881;0
1886;1886;0
1889;1889;0
1893;1893;0
1899;1899;0
1902;1902;0
1909;1909;0
1910;1910;0
1922;1922;0
1917;1917;0
1928;1928;0
1933;1933;0
1930;1930;0
1936;1936;0
1943;1943;0
1949;1949;0
1946;1946;0
1961;1961;0
1961;1961;0
1966;1966;0
1974;1974;0
1981;1981;0
1974;1974;0
1986;1986;0
1992;1992;0
1992;1992;0
1998;1998;0
2007;2007;0
2008;2008;0
2017;2017;0
2017;2017;0
2031;2031;0
2031;2031;0
2032;2032;0
2042;2042;0
2047;2047;0
2045;2045;0
2055;2055;0
2061;2061;0
2065;2065;0
2075;2075;0
2077;2077;0
2088;2088;0
2088;2088;0
2095;2095;0
2100;2100;0
2107;2107;0
2108;2108;0
2114;2114;0
2122;2122;0
2129;2129;0
2135;2135;0
2142;2142;0
2150;2150;0
2152;2152;0
2160;2160;0
2165;2165;0
2168;2168;0
2178;2178;0
2180;2180;0
2188;2188;0
2196;2196;0
2203;2203;0
2210;2210;0
2219;2219;0
2224;2224;0
2230;2230;0
2233;2233;0
2242;2242;0
2249;2249;0
2254;2254;0
2263;2263;0
2267;2267;0
2278;2278;0
2285;2285;0
2293;2293;0
2300;2300;0
2309;2309;0
2310;2310;0
2322;2322;0
2327;2327;0
2335;2335;0
2341;2341;0
2350;2350;0
2359;2359;0
2368;2368;0
2373;2373;0
2388;2388;0
2392;2392;0
2400;2400;0
2407;2407;0
2416;2416;0
2419;2419;0
2433;2433;0
2439;2439;0
2450;2450;0
2459;2459;0
2468;2468;0
2476;2476;0
2488;2488;0
2496;2496;0
2503;2503;0
2510;2510;0
2522;2522;0
2528;2528;0
2539;2539;0
2551;2551;0
2562;2562;0
2571;2571;0
2584;2584;0
2590;2590;0
2604;2604;0
2612;2612;0
2621;2621;0
2630;2630;0
2639;2639;0
2654;2654;0
2664;2664;0
2676;2676;0
2688;2688;0
2697;2697;0
2713;2713;0
2722;2722;0
2735;2735;0
2745;2745;0
2756;2756;0
2765;2765;0
2781;2781;0
2790;2790;0
2806;2806;0
2821;2821;0
2833;2833;0
2846;2846;0
2862;2862;0
2870;2870;0
2888;2888;0
2899;2899;0
2912;2912;0
2923;2923;0
2939;2939;0
2951;2951;0
2978;2978;0
2981;2981;0
3010;3010;0
3014;3014;0
3037;3037;0
3046;3046;0
3066;3066;0
3076;3076;0
3098;3098;0
3108;3108;0
3130;3130;0
3147;3147;0
3170;3170;0
3187;3187;0
3207;3207;0
3220;3220;0
3240;3240;0
3257;3257;0
3278;3278;0
3295;3295;0
3318;3318;0
3333;3333;0
3359;3359;0
3379;3379;0
3407;3407;0
3430;3430;0
3449;3449;0
3466;3466;0
3493;3493;0
3515;3515;0
3535;3535;0
3566;3566;0
3586;3586;0
3615;3615;0
3641;3641;0
3668;3668;0
3706;3706;0
3723;3723;0
3755;3755;0
3776;3776;0
3808;3808;0
3837;3837;0
3865;3865;0
3902;3902;0
3932;3932;0
3972;3972;0
3993;3993;0
4054;4054;0
4068;4068;0
4118;4118;0
4144;4144;0
4180;4180;0
4219;4219;0
4265;4265;0
4300;4300;0
4350;4350;0
4399;4399;0
4433;4433;0
4494;4494;0
4535;4535;0
4587;4587;0
4636;4636;0
4683;4683;0
4733;4733;0
4788;4788;0
4850;4850;0
4913;4913;0
4978;4978;0
5042;5042;0
5107;5107;0
5181;5181;0
5253;5253;0
5320;5320;0
5399;5399;0
5477;5477;0
5555;5555;0
5654;5654;0
5744;5744;0
5847;5847;0
5952;5952;0
6056;6056;0
6171;6171;0
6291;6291;0
6407;6407;0
6534;6534;0
6676;6676;0
6821;6821;0
6983;6983;0
7169;7169;0
7333;7333;0
7553;7553;0
7751;7751;0
7999;7999;0
8219;8219;0
8507;8507;0
8752;8752;0
9140;9140;0
9511;9511;0
9949;9949;0
10417;10417;0
10925;10925;0
11618;11618;0
12356;12356;0
13294;13294;0
14382;14382;0
15831;15831;0
17881;17881;0
20977;20977;0
26634;26634;0
41711;41711;0
STOP
DIAG
1137;1646;74;
1135;1634;74;
1135;1665;74;
1132;1664;74;
1136;1661;74;
1135;1635;73;
1134;1634;74;
1136;1668;74;
1132;1657;74;
1134;1632;74;
1134;1640;74;
1132;1635;74;
1134;1654;74;
1132;1658;73;
1133;1641;74;
1131;1638;74;
1132;1627;74;
1131;1661;74;
1128;1658;74;
1133;1635;74;
1131;1628;74;
1134;1640;74;
1129;1663;74;
1133;1646;74;
1133;1630;74;
1132;1629;74;
1130;1660;74;
1130;1655;74;
1134;1656;74;
1128;1629;74;
1130;1634;74;
1130;1651;74;
1130;1657;74;
1130;1661;74;
1132;1628;74;
1134;1626;74;
1130;1653;74;
1127;1655;74;
1127;1649;74;
1128;1631;74;
1130;1630;74;
1125;1651;74;
1126;1648;74;
1128;1654;74;
1128;1634;74;
1128;1626;74;
1124;1646;74;
1126;1646;74;
1124;1651;74;
1127;1621;74;
1125;1627;74;
1127;1620;75;
1124;1654;74;
1124;1641;74;
1125;1620;74;
1121;1629;74;
1125;1623;75;
1122;1644;74;
1121;1647;74;
1125;1627;75;
1125;1616;75;
1124;1627;75;
1123;1644;74;
1123;1646;75;
1125;1648;75;
1124;1624;75;
1126;1626;74;
1125;1653;74;
1124;1638;75;
1126;1649;75;
1125;1624;75;
1124;1622;74;
1123;1640;75;
1125;1644;75;
1123;1646;75;
1124;1619;75;
1125;1629;37;
1122;1645;75;
1123;1644;75;
1123;1644;75;
1124;1627;75;
1121;1626;75;
1122;1620;74;
1125;1642;74;
1121;1639;75;
1123;1623;75;
1119;1615;75;
1120;1617;75;
1120;1646;75;
1121;1644;75;
1118;1640;75;
1122;1619;75;
1122;1619;75;
1119;1644;75;
1120;1638;74;
1120;1640;75;
1120;1621;75;
1120;1614;75;
1121;1619;75;
1118;1638;75;
1121;1639;75;
1116;1616;74;
1122;1616;75;
1117;1624;75;
1119;1637;75;
1117;1637;75;
1119;1640;75;
1119;1620;75;
1118;1611;74;
1120;1634;74;
1116;1638;75;
1119;1632;75;
1116;1611;75;
1119;1618;75;
1118;1615;75;
1117;1633;75;
1117;1634;75;
1119;1636;75;
1118;1615;75;
1116;1612;75;
1118;1640;75;
1115;1632;75;
1118;1636;75;
DATA
1117;1612;75;
1117;1612;75;
1115;1631;76;
1117;1631;76;
1116;1613;76;
1118;1639;76;
1123;1639;76;
1118;1615;75;
1116;1638;75;
1116;1638;75;
1115;1614;75;
1115;1635;75;
1118;1635;76;
1116;1618;76;
1115;1645;76;
1120;1645;76;
1120;1617;76;
1120;1633;76;
1120;1581;76;
1112;1581;76;
1107;1605;76;
1117;1556;76;
1111;1556;76;
1111;1589;75;
1109;1540;75;
1105;1577;75;
1111;1577;75;
1098;1520;75;
1101;1561;74;
1101;1561;74;
1087;1515;74;
1093;1564;74;
1091;1518;74;
1078;1518;74;
1087;1553;74;
1085;1508;74;
1070;1508;74;
1085;1544;74;
1077;1492;74;
1064;1492;76;
1077;1528;76;
1069;1481;76;
1056;1520;76;
1072;1520;76;
1061;1495;76;
1049;1524;76;
1062;1524;76;
1055;1467;76;
1049;1497;76;
1057;1457;76;
1044;1457;6;
1047;1494;73;
1047;1451;73;
1037;1451;73;
1041;1480;73;
1042;1482;73;
1033;1505;76;
1033;1505;76;
1035;1442;76;
1030;1463;76;
1036;1463;76;
1026;1424;76;
1027;1458;76;
1026;1417;76;
1019;1417;76;
1020;1446;76;
1022;1414;76;
1009;1414;76;
1017;1448;76;
1011;1411;76;
1004;1411;76;
1015;1442;76;
1008;1407;76;
998;1432;76;
1007;1432;76;
1000;1397;76;
994;1426;76;
1001;1426;76;
995;1387;76;
988;1413;76;
997;1378;73;
985;1378;73;
988;1403;73;
990;1371;73;
981;1371;73;
983;1402;73;
982;1368;7;
973;1396;73;
980;1396;73;
976;1360;73;
968;1384;73;
974;1384;73;
969;1348;73;
964;1376;76;
973;1346;76;
962;1346;76;
961;1369;76;
963;1337;76;
957;1337;76;
957;1365;76;
958;1338;76;
950;1338;76;
954;1359;76;
952;1324;76;
945;1348;76;
952;1348;7;
945;1322;73;
942;1348;73;
946;1348;73;
940;1315;73;
936;1337;73;
941;1303;73;
934;1303;76;
933;1324;76;
937;1293;76;
927;1293;76;
932;1314;76;
930;1288;76;
923;1315;76;
928;1315;76;
924;1287;76;
918;1307;76;
921;1307;76;
918;1281;76;
912;1301;76;
920;1273;47;
911;1273;75;
912;1295;75;
914;1266;75;
905;1266;75;
909;1285;75;
907;1260;75;
903;1280;75;
902;1280;75;
904;1255;75;
895;1277;75;
901;1277;75;
896;1251;75;
894;1273;75;
897;1247;75;
892;1247;75;
889;1267;75;
892;1239;75;
887;1239;75;
886;1258;75;
886;1237;75;
882;1256;15;
881;1256;73;
884;1226;73;
877;1241;73;
882;1241;73;
876;1218;73;
874;1239;73;
875;1217;73;
873;1217;76;
869;1239;76;
872;1214;76;
868;1214;76;
864;1227;76;
868;1202;76;
862;1223;76;
864;1223;76;
864;1203;76;
858;1222;76;
859;1222;76;
858;1198;76;
854;1212;76;
856;1188;76;
854;1188;76;
849;1203;75;
852;1182;75;
849;1182;75;
847;1201;75;
850;1179;75;
844;1179;75;
845;1196;75;
843;1174;76;
841;1189;76;
840;1189;76;
839;1166;76;
837;1185;76;
837;1165;76;
835;1165;76;
833;1180;76;
835;1159;76;
830;1159;76;
832;1174;76;
829;1151;76;
827;1151;76;
826;1169;76;
826;1147;76;
823;1163;76;
823;1163;76;
822;1142;76;
820;1159;76;
821;1159;76;
818;1144;76;
817;1162;76;
817;1141;76;
814;1141;76;
813;1156;76;
813;1135;76;
810;1135;76;
810;1148;76;
810;1126;76;
806;1139;76;
809;1139;76;
806;1120;76;
804;1135;76;
805;1135;76;
803;1115;76;
799;1131;76;
801;1113;76;
798;1113;76;
796;1129;76;
797;1109;76;
795;1109;76;
795;1126;76;
794;1105;76;
790;1120;76;
793;1120;76;
790;1099;76;
787;1115;76;
788;1115;76;
786;1096;76;
784;1110;76;
785;1090;76;
783;1090;76;
782;1103;76;
783;1084;76;
778;1084;76;
779;1102;76;
778;1085;76;
777;1100;76;
775;1100;76;
775;1080;76;
772;1093;76;
772;1093;76;
771;1076;76;
771;1088;76;
771;1070;76;
769;1070;76;
766;1084;23;
768;1066;74;
765;1066;74;
764;1078;74;
764;1063;74;
762;1077;74;
761;1077;74;
761;1060;74;
758;1073;74;
761;1073;40;
759;1053;75;
755;1064;75;
756;1054;75;
755;1054;75;
753;1067;75;
753;1049;75;
752;1049;75;
750;1062;75;
750;1044;75;
748;1056;76;
749;1056;76;
748;1039;76;
746;1052;76;
745;1052;76;
745;1037;76;
742;1049;76;
742;1034;76;
741;1034;76;
741;1043;76;
738;1029;76;
739;1029;76;
737;1041;76;
738;1026;76;
735;1039;76;
736;1039;76;
734;1024;76;
732;1035;76;
731;1035;72;
731;1019;76;
730;1029;76;
730;1012;76;
727;1012;76;
728;1025;76;
728;1013;76;
725;1013;76;
725;1028;76;
725;1010;76;
722;1019;76;
722;1019;76;
721;1004;76;
719;1017;76;
720;1017;76;
719;1003;76;
717;1014;76;
718;998;76;
717;998;76;
714;1008;76;
716;994;76;
713;994;76;
713;1005;76;
711;995;76;
711;1005;76;
710;1005;76;
710;990;76;
709;1001;76;
709;1001;76;
708;984;76;
706;995;74;
705;985;74;
706;985;74;
704;997;74;
703;981;74;
702;981;74;
702;989;74;
700;975;74;
700;986;74;
701;986;74;
700;970;76;
697;983;76;
697;983;76;
697;969;76;
695;981;76;
695;969;76;
693;969;76;
693;980;76;
692;967;76;
691;967;76;
691;977;76;
692;962;76;
689;971;76;
688;971;76;
688;958;76;
687;967;76;
686;967;76;
686;954;76;
683;964;76;
685;953;76;
682;953;76;
682;963;76;
683;950;76;
682;950;76;
679;960;76;
681;947;76;
678;957;76;
677;957;76;
678;945;76;
676;954;76;
675;954;40;
675;945;75;
674;952;75;
674;939;75;
674;939;75;
672;948;75;
672;938;75;
671;938;75;
669;946;75;
670;933;75;
669;942;75;
667;942;76;
667;930;76;
667;940;76;
666;940;76;
667;926;76;
664;935;76;
665;923;76;
663;923;76;
662;933;76;
662;922;76;
660;922;76;
660;930;76;
660;918;76;
659;927;76;
658;927;76;
659;914;76;
657;923;76;
657;923;76;
656;911;76;
654;921;76;
654;912;76;
654;912;76;
652;921;76;
652;909;76;
652;909;76;
650;917;76;
652;905;76;
649;917;76;
649;917;76;
649;906;76;
647;914;76;
647;914;76;
646;902;76;
645;908;76;
645;897;76;
644;897;76;
644;906;76;
644;898;76;
643;898;76;
642;907;76;
642;896;76;
640;903;76;
640;903;76;
639;892;76;
638;900;76;
638;900;76;
638;891;76;
636;897;76;
638;887;76;
636;887;76;
635;894;76;
635;885;76;
633;885;76;
633;891;76;
633;882;76;
631;890;76;
632;890;76;
630;882;76;
630;889;76;
630;889;76;
630;878;76;
628;885;76;
629;875;76;
627;875;76;
626;883;76;
626;876;76;
626;876;76;
624;881;76;
625;869;76;
623;876;76;
623;876;76;
624;868;76;
623;875;76;
621;875;76;
622;866;76;
620;874;76;
620;864;76;
619;864;76;
619;870;76;
618;861;76;
617;861;76;
616;869;76;
618;859;76;
616;867;76;
616;867;76;
615;858;76;
614;863;76;
614;863;76;
612;855;76;
613;863;76;
612;855;76;
611;855;76;
610;861;76;
611;852;76;
611;852;76;
609;857;76;
610;849;76;
607;856;76;
608;856;76;
607;849;76;
606;856;76;
606;856;76;
606;847;76;
604;852;76;
605;852;76;
604;842;76;
604;849;76;
603;841;76;
603;841;76;
601;847;76;
602;838;76;
599;838;76;
600;845;76;
600;840;76;
599;846;76;
599;846;76;
599;837;76;
598;843;76;
597;843;76;
596;834;76;
597;840;76;
596;832;76;
594;832;76;
594;837;76;
594;828;76;
594;828;76;
593;833;76;
593;824;76;
593;830;76;
592;830;76;
591;823;76;
590;830;76;
591;830;76;
589;824;76;
588;831;76;
589;822;76;
587;822;76;
588;826;76;
587;818;76;
588;818;76;
586;824;76;
586;816;76;
584;821;76;
586;821;76;
584;814;14;
583;819;74;
583;819;74;
582;812;74;
582;818;74;
582;813;74;
582;813;74;
581;819;74;
580;813;74;
580;813;74;
579;817;74;
579;809;74;
578;814;74;
578;814;74;
577;805;76;
576;812;76;
577;812;76;
577;805;76;
577;810;76;
575;802;76;
574;802;76;
574;806;76;
574;800;76;
573;800;76;
573;807;76;
571;800;76;
572;806;76;
571;806;76;
571;797;76;
571;802;76;
571;802;76;
569;795;76;
569;802;76;
569;795;76;
568;795;76;
567;800;76;
568;792;76;
566;792;76;
566;796;76;
566;788;76;
566;795;76;
566;795;76;
565;788;76;
563;795;76;
564;795;76;
563;788;76;
563;792;76;
562;785;76;
562;785;76;
561;790;76;
561;784;76;
562;784;76;
561;790;76;
560;782;76;
559;786;76;
559;786;76;
559;778;76;
558;783;75;
557;783;75;
557;777;75;
557;783;75;
556;776;75;
557;776;75;
557;781;75;
555;776;75;
555;776;75;
554;781;75;
554;774;75;
553;780;75;
553;780;75;
552;776;75;
553;779;75;
552;779;76;
552;772;76;
552;775;76;
551;768;76;
550;768;76;
549;774;76;
551;767;76;
549;767;76;
548;773;76;
548;766;76;
547;771;76;
548;771;76;
548;766;76;
547;770;76;
547;770;76;
545;765;76;
545;770;76;
546;762;76;
546;762;76;
543;767;76;
544;759;76;
542;759;76;
543;765;76;
544;759;76;
544;763;76;
542;763;76;
542;756;76;
540;762;76;
541;762;76;
541;756;76;
540;762;76;
539;756;76;
539;756;76;
538;760;76;
539;753;76;
539;753;76;
539;756;76;
537;750;76;
537;754;76;
536;754;76;
537;749;76;
536;754;76;
536;754;76;
535;746;76;
534;752;76;
534;745;76;
535;745;76;
535;752;76;
534;745;76;
532;745;76;
533;751;76;
532;743;76;
532;749;76;
531;749;76;
531;741;76;
530;747;76;
531;747;76;
531;741;76;
530;746;76;
530;739;76;
529;739;76;
528;745;76;
528;738;76;
528;738;76;
527;744;76;
528;738;76;
526;744;76;
526;744;76;
527;736;76;
527;741;76;
525;741;76;
525;733;76;
525;740;76;
524;734;76;
525;734;76;
523;739;76;
523;733;76;
523;733;76;
523;736;76;
522;730;74;
523;734;74;
522;734;74;
521;729;74;
521;735;74;
521;735;74;
520;730;74;
520;734;74;
520;734;74;
519;727;74;
518;731;74;
519;725;74;
519;725;74;
518;731;74;
518;725;74;
517;725;74;
517;728;74;
518;723;76;
516;725;76;
515;725;76;
516;720;76;
514;725;76;
516;725;76;
515;721;76;
515;726;76;
515;720;76;
514;720;76;
513;723;76;
513;718;76;
513;718;76;
512;722;76;
512;718;76;
512;721;76;
511;721;76;
512;715;76;
512;719;76;
511;719;76;
510;713;76;
510;717;76;
509;714;76;
510;714;76;
510;718;76;
508;715;76;
508;715;76;
508;718;76;
508;712;76;
508;717;76;
508;717;76;
507;711;76;
506;714;76;
507;714;76;
506;710;72;
506;713;76;
505;706;76;
505;706;76;
504;711;76;
505;706;76;
504;706;76;
505;710;76;
505;706;76;
503;710;76;
502;710;76;
503;707;76;
503;710;76;
502;710;76;
502;706;76;
501;709;76;
501;705;76;
501;705;76;
501;708;39;
502;703;75;
501;703;75;
499;705;75;
499;701;75;
499;701;75;
